LocalTime,Power(MW)
01/19/06 14:55,97.0
01/19/06 15:00,80.4
01/19/06 15:05,73.4
01/19/06 15:10,67.6
01/19/06 15:15,62.3
01/19/06 15:20,60.2
01/19/06 15:25,50.2
01/19/06 15:30,46.6
01/19/06 15:35,45.7
01/19/06 15:40,42.2
01/19/06 15:45,41.3
01/19/06 15:50,38.2
01/19/06 15:55,35.8
01/19/06 16:00,40.4
01/19/06 16:05,32.6
01/19/06 16:10,25.5
01/19/06 16:15,33.8
01/19/06 16:20,33.2
01/19/06 16:25,24.0
01/19/06 16:30,0.5
01/19/06 16:35,1.9
01/19/06 16:40,0.0
01/19/06 16:45,0.0
01/19/06 16:50,0.0
01/19/06 16:55,0.0
01/19/06 17:00,0.0
01/19/06 17:05,0.0
01/19/06 17:10,0.0
01/19/06 17:15,0.0
01/19/06 17:20,0.0
01/19/06 17:25,0.0
01/19/06 17:30,0.0
01/19/06 17:35,0.0
01/19/06 17:40,0.0
01/19/06 17:45,0.0
01/19/06 17:50,0.0
01/19/06 17:55,0.0
01/19/06 18:00,0.0
01/19/06 18:05,0.0
01/19/06 18:10,0.0
01/19/06 18:15,0.0
01/19/06 18:20,0.0
01/19/06 18:25,0.0
01/19/06 18:30,0.0
01/19/06 18:35,0.0
01/19/06 18:40,0.0
01/19/06 18:45,0.0
01/19/06 18:50,0.0
01/19/06 18:55,0.0
01/19/06 19:00,0.0
01/19/06 19:05,0.0
01/19/06 19:10,0.0
01/19/06 19:15,0.0
01/19/06 19:20,0.0
01/19/06 19:25,0.0
01/19/06 19:30,0.0
01/19/06 19:35,0.0
01/19/06 19:40,0.0
01/19/06 19:45,0.0
01/19/06 19:50,0.0
01/19/06 19:55,0.0
01/19/06 20:00,0.0
01/19/06 20:05,0.0
01/19/06 20:10,0.0
01/19/06 20:15,0.0
01/19/06 20:20,0.0
01/19/06 20:25,0.0
01/19/06 20:30,0.0
01/19/06 20:35,0.0
01/19/06 20:40,0.0
01/19/06 20:45,0.0
01/19/06 20:50,0.0
01/19/06 20:55,0.0
01/19/06 21:00,0.0
01/19/06 21:05,0.0
01/19/06 21:10,0.0
01/19/06 21:15,0.0
01/19/06 21:20,0.0
01/19/06 21:25,0.0
01/19/06 21:30,0.0
01/19/06 21:35,0.0
01/19/06 21:40,0.0
01/19/06 21:45,0.0
01/19/06 21:50,0.0
01/19/06 21:55,0.0
01/19/06 22:00,0.0
01/19/06 22:05,0.0
01/19/06 22:10,0.0
01/19/06 22:15,0.0
01/19/06 22:20,0.0
01/19/06 22:25,0.0
01/19/06 22:30,0.0
01/19/06 22:35,0.0
01/19/06 22:40,0.0
01/19/06 22:45,0.0
01/19/06 22:50,0.0
01/19/06 22:55,0.0
01/19/06 23:00,0.0
01/19/06 23:05,0.0
01/19/06 23:10,0.0
01/19/06 23:15,0.0
01/19/06 23:20,0.0
01/19/06 23:25,0.0
01/19/06 23:30,0.0
01/19/06 23:35,0.0
01/19/06 23:40,0.0
01/19/06 23:45,0.0
01/19/06 23:50,0.0
01/19/06 23:55,0.0
01/20/06 00:00,0.0
01/20/06 00:05,0.0
01/20/06 00:10,0.0
01/20/06 00:15,0.0
01/20/06 00:20,0.0
01/20/06 00:25,0.0
01/20/06 00:30,0.0
01/20/06 00:35,0.0
01/20/06 00:40,0.0
01/20/06 00:45,0.0
01/20/06 00:50,0.0
01/20/06 00:55,0.0
01/20/06 01:00,0.0
01/20/06 01:05,0.0
01/20/06 01:10,0.0
01/20/06 01:15,0.0
01/20/06 01:20,0.0
01/20/06 01:25,0.0
01/20/06 01:30,0.0
01/20/06 01:35,0.0
01/20/06 01:40,0.0
01/20/06 01:45,0.0
01/20/06 01:50,0.0
01/20/06 01:55,0.0
01/20/06 02:00,0.0
01/20/06 02:05,0.0
01/20/06 02:10,0.0
01/20/06 02:15,0.0
01/20/06 02:20,0.0
01/20/06 02:25,0.0
01/20/06 02:30,0.0
01/20/06 02:35,0.0
01/20/06 02:40,0.0
01/20/06 02:45,0.0
01/20/06 02:50,0.0
01/20/06 02:55,0.0
01/20/06 03:00,0.0
01/20/06 03:05,0.0
01/20/06 03:10,0.0
01/20/06 03:15,0.0
01/20/06 03:20,0.0
01/20/06 03:25,0.0
01/20/06 03:30,0.0
01/20/06 03:35,0.0
01/20/06 03:40,0.0
01/20/06 03:45,0.0
01/20/06 03:50,0.0
01/20/06 03:55,0.0
01/20/06 04:00,0.0
01/20/06 04:05,0.0
01/20/06 04:10,0.0
01/20/06 04:15,0.0
01/20/06 04:20,0.0
01/20/06 04:25,0.0
01/20/06 04:30,0.0
01/20/06 04:35,0.0
01/20/06 04:40,0.0
01/20/06 04:45,0.0
01/20/06 04:50,0.0
01/20/06 04:55,0.0
01/20/06 05:00,0.0
01/20/06 05:05,0.0
01/20/06 05:10,0.0
01/20/06 05:15,0.0
01/20/06 05:20,0.0
01/20/06 05:25,0.0
01/20/06 05:30,0.0
01/20/06 05:35,0.0
01/20/06 05:40,0.0
01/20/06 05:45,0.0
01/20/06 05:50,0.0
01/20/06 05:55,0.0
01/20/06 06:00,0.0
01/20/06 06:05,0.0
01/20/06 06:10,0.0
01/20/06 06:15,0.0
01/20/06 06:20,0.0
01/20/06 06:25,0.0
01/20/06 06:30,0.0
01/20/06 06:35,0.0
01/20/06 06:40,0.0
01/20/06 06:45,0.0
01/20/06 06:50,0.0
01/20/06 06:55,0.0
01/20/06 07:00,0.0
01/20/06 07:05,0.0
01/20/06 07:10,0.0
01/20/06 07:15,0.0
01/20/06 07:20,0.0
01/20/06 07:25,0.7
01/20/06 07:30,22.0
01/20/06 07:35,36.8
01/20/06 07:40,50.0
01/20/06 07:45,61.8
01/20/06 07:50,74.5
01/20/06 07:55,86.1
01/20/06 08:00,92.2
01/20/06 08:05,97.2
01/20/06 08:10,102.1
01/20/06 08:15,104.6
01/20/06 08:20,108.1
01/20/06 08:25,112.0
01/20/06 08:30,115.1
01/20/06 08:35,118.0
01/20/06 08:40,121.2
01/20/06 08:45,124.0
01/20/06 08:50,125.7
01/20/06 08:55,127.4
01/20/06 09:00,128.9
01/20/06 09:05,129.6
01/20/06 09:10,129.6
01/20/06 09:15,130.1
01/20/06 09:20,130.4
01/20/06 09:25,129.7
01/20/06 09:30,128.1
01/20/06 09:35,127.9
01/20/06 09:40,128.6
01/20/06 09:45,129.8
01/20/06 09:50,130.5
01/20/06 09:55,130.9
01/20/06 10:00,130.0
01/20/06 10:05,130.2
01/20/06 10:10,130.0
01/20/06 10:15,129.6
01/20/06 10:20,129.3
01/20/06 10:25,129.5
01/20/06 10:30,131.3
01/20/06 10:35,132.2
01/20/06 10:40,132.5
01/20/06 10:45,132.4
01/20/06 10:50,132.9
01/20/06 10:55,133.5
01/20/06 11:00,132.7
01/20/06 11:05,134.0
01/20/06 11:10,134.5
01/20/06 11:15,134.8
01/20/06 11:20,134.5
01/20/06 11:25,134.9
01/20/06 11:30,134.8
01/20/06 11:35,134.5
01/20/06 11:40,135.2
01/20/06 11:45,135.5
01/20/06 11:50,135.6
01/20/06 11:55,136.0
01/20/06 12:00,136.3
01/20/06 12:05,136.4
01/20/06 12:10,136.4
01/20/06 12:15,136.8
01/20/06 12:20,136.8
01/20/06 12:25,136.8
01/20/06 12:30,137.3
01/20/06 12:35,137.9
01/20/06 12:40,138.8
01/20/06 12:45,138.6
01/20/06 12:50,138.0
01/20/06 12:55,138.0
01/20/06 13:00,137.5
01/20/06 13:05,137.1
01/20/06 13:10,136.8
01/20/06 13:15,136.6
01/20/06 13:20,135.8
01/20/06 13:25,133.6
01/20/06 13:30,132.5
01/20/06 13:35,132.0
01/20/06 13:40,132.1
01/20/06 13:45,132.1
01/20/06 13:50,133.0
01/20/06 13:55,133.9
01/20/06 14:00,134.5
01/20/06 14:05,133.7
01/20/06 14:10,134.1
01/20/06 14:15,133.6
01/20/06 14:20,132.8
01/20/06 14:25,132.2
01/20/06 14:30,128.9
01/20/06 14:35,126.9
01/20/06 14:40,125.4
01/20/06 14:45,124.5
01/20/06 14:50,123.8
01/20/06 14:55,123.4
01/20/06 15:00,121.6
01/20/06 15:05,115.5
01/20/06 15:10,111.8
01/20/06 15:15,109.0
01/20/06 15:20,106.1
01/20/06 15:25,103.0
01/20/06 15:30,99.9
01/20/06 15:35,97.1
01/20/06 15:40,93.0
01/20/06 15:45,88.4
01/20/06 15:50,82.9
01/20/06 15:55,80.1
01/20/06 16:00,88.1
01/20/06 16:05,86.8
01/20/06 16:10,81.3
01/20/06 16:15,75.9
01/20/06 16:20,70.5
01/20/06 16:25,64.1
01/20/06 16:30,56.8
01/20/06 16:35,48.8
01/20/06 16:40,39.2
01/20/06 16:45,28.8
01/20/06 16:50,19.1
01/20/06 16:55,4.6
01/20/06 17:00,0.0
01/20/06 17:05,0.0
01/20/06 17:10,0.0
01/20/06 17:15,0.0
01/20/06 17:20,0.0
01/20/06 17:25,0.0
01/20/06 17:30,0.0
01/20/06 17:35,0.0
01/20/06 17:40,0.0
01/20/06 17:45,0.0
01/20/06 17:50,0.0
01/20/06 17:55,0.0
01/20/06 18:00,0.0
01/20/06 18:05,0.0
01/20/06 18:10,0.0
01/20/06 18:15,0.0
01/20/06 18:20,0.0
01/20/06 18:25,0.0
01/20/06 18:30,0.0
01/20/06 18:35,0.0
01/20/06 18:40,0.0
01/20/06 18:45,0.0
01/20/06 18:50,0.0
01/20/06 18:55,0.0
01/20/06 19:00,0.0
01/20/06 19:05,0.0
01/20/06 19:10,0.0
01/20/06 19:15,0.0
01/20/06 19:20,0.0
01/20/06 19:25,0.0
01/20/06 19:30,0.0
01/20/06 19:35,0.0
01/20/06 19:40,0.0
01/20/06 19:45,0.0
01/20/06 19:50,0.0
01/20/06 19:55,0.0
01/20/06 20:00,0.0
01/20/06 20:05,0.0
01/20/06 20:10,0.0
01/20/06 20:15,0.0
01/20/06 20:20,0.0
01/20/06 20:25,0.0
01/20/06 20:30,0.0
01/20/06 20:35,0.0
01/20/06 20:40,0.0
01/20/06 20:45,0.0
01/20/06 20:50,0.0
01/20/06 20:55,0.0
01/20/06 21:00,0.0
01/20/06 21:05,0.0
01/20/06 21:10,0.0
01/20/06 21:15,0.0
01/20/06 21:20,0.0
01/20/06 21:25,0.0
01/20/06 21:30,0.0
01/20/06 21:35,0.0
01/20/06 21:40,0.0
01/20/06 21:45,0.0
01/20/06 21:50,0.0
01/20/06 21:55,0.0
01/20/06 22:00,0.0
01/20/06 22:05,0.0
01/20/06 22:10,0.0
01/20/06 22:15,0.0
01/20/06 22:20,0.0
01/20/06 22:25,0.0
01/20/06 22:30,0.0
01/20/06 22:35,0.0
01/20/06 22:40,0.0
01/20/06 22:45,0.0
01/20/06 22:50,0.0
01/20/06 22:55,0.0
01/20/06 23:00,0.0
01/20/06 23:05,0.0
01/20/06 23:10,0.0
01/20/06 23:15,0.0
01/20/06 23:20,0.0
01/20/06 23:25,0.0
01/20/06 23:30,0.0
01/20/06 23:35,0.0
01/20/06 23:40,0.0
01/20/06 23:45,0.0
01/20/06 23:50,0.0
01/20/06 23:55,0.0
01/21/06 00:00,0.0
01/21/06 00:05,0.0
01/21/06 00:10,0.0
01/21/06 00:15,0.0
01/21/06 00:20,0.0
01/21/06 00:25,0.0
01/21/06 00:30,0.0
01/21/06 00:35,0.0
01/21/06 00:40,0.0
01/21/06 00:45,0.0
01/21/06 00:50,0.0
01/21/06 00:55,0.0
01/21/06 01:00,0.0
01/21/06 01:05,0.0
01/21/06 01:10,0.0
01/21/06 01:15,0.0
01/21/06 01:20,0.0
01/21/06 01:25,0.0
01/21/06 01:30,0.0
01/21/06 01:35,0.0
01/21/06 01:40,0.0
01/21/06 01:45,0.0
01/21/06 01:50,0.0
01/21/06 01:55,0.0
01/21/06 02:00,0.0
01/21/06 02:05,0.0
01/21/06 02:10,0.0
01/21/06 02:15,0.0
01/21/06 02:20,0.0
01/21/06 02:25,0.0
01/21/06 02:30,0.0
01/21/06 02:35,0.0
01/21/06 02:40,0.0
01/21/06 02:45,0.0
01/21/06 02:50,0.0
01/21/06 02:55,0.0
01/21/06 03:00,0.0
01/21/06 03:05,0.0
01/21/06 03:10,0.0
01/21/06 03:15,0.0
01/21/06 03:20,0.0
01/21/06 03:25,0.0
01/21/06 03:30,0.0
01/21/06 03:35,0.0
01/21/06 03:40,0.0
01/21/06 03:45,0.0
01/21/06 03:50,0.0
01/21/06 03:55,0.0
01/21/06 04:00,0.0
01/21/06 04:05,0.0
01/21/06 04:10,0.0
01/21/06 04:15,0.0
01/21/06 04:20,0.0
01/21/06 04:25,0.0
01/21/06 04:30,0.0
01/21/06 04:35,0.0
01/21/06 04:40,0.0
01/21/06 04:45,0.0
01/21/06 04:50,0.0
01/21/06 04:55,0.0
01/21/06 05:00,0.0
01/21/06 05:05,0.0
01/21/06 05:10,0.0
01/21/06 05:15,0.0
01/21/06 05:20,0.0
01/21/06 05:25,0.0
01/21/06 05:30,0.0
01/21/06 05:35,0.0
01/21/06 05:40,0.0
01/21/06 05:45,0.0
01/21/06 05:50,0.0
01/21/06 05:55,0.0
01/21/06 06:00,0.0
01/21/06 06:05,0.0
01/21/06 06:10,0.0
01/21/06 06:15,0.0
01/21/06 06:20,0.0
01/21/06 06:25,0.0
01/21/06 06:30,0.0
01/21/06 06:35,0.0
01/21/06 06:40,0.0
01/21/06 06:45,0.0
01/21/06 06:50,0.0
01/21/06 06:55,0.0
01/21/06 07:00,0.0
01/21/06 07:05,0.0
01/21/06 07:10,0.0
01/21/06 07:15,0.0
01/21/06 07:20,0.0
01/21/06 07:25,0.0
01/21/06 07:30,0.0
01/21/06 07:35,8.5
01/21/06 07:40,27.8
01/21/06 07:45,41.7
01/21/06 07:50,51.7
01/21/06 07:55,64.6
01/21/06 08:00,81.9
01/21/06 08:05,91.2
01/21/06 08:10,96.9
01/21/06 08:15,101.7
01/21/06 08:20,105.5
01/21/06 08:25,107.7
01/21/06 08:30,111.5
01/21/06 08:35,115.1
01/21/06 08:40,118.2
01/21/06 08:45,120.6
01/21/06 08:50,123.2
01/21/06 08:55,125.8
01/21/06 09:00,126.3
01/21/06 09:05,127.1
01/21/06 09:10,128.1
01/21/06 09:15,125.8
01/21/06 09:20,125.3
01/21/06 09:25,125.8
01/21/06 09:30,126.7
01/21/06 09:35,127.7
01/21/06 09:40,128.7
01/21/06 09:45,129.6
01/21/06 09:50,130.2
01/21/06 09:55,130.5
01/21/06 10:00,130.9
01/21/06 10:05,131.1
01/21/06 10:10,130.7
01/21/06 10:15,131.8
01/21/06 10:20,132.5
01/21/06 10:25,133.5
01/21/06 10:30,134.5
01/21/06 10:35,135.3
01/21/06 10:40,135.4
01/21/06 10:45,135.4
01/21/06 10:50,136.2
01/21/06 10:55,136.5
01/21/06 11:00,136.8
01/21/06 11:05,137.9
01/21/06 11:10,137.5
01/21/06 11:15,136.9
01/21/06 11:20,135.9
01/21/06 11:25,139.1
01/21/06 11:30,141.2
01/21/06 11:35,141.0
01/21/06 11:40,140.2
01/21/06 11:45,137.9
01/21/06 11:50,135.1
01/21/06 11:55,131.5
01/21/06 12:00,130.0
01/21/06 12:05,129.1
01/21/06 12:10,128.5
01/21/06 12:15,127.1
01/21/06 12:20,126.5
01/21/06 12:25,125.9
01/21/06 12:30,125.5
01/21/06 12:35,125.2
01/21/06 12:40,124.8
01/21/06 12:45,125.1
01/21/06 12:50,124.9
01/21/06 12:55,126.2
01/21/06 13:00,126.7
01/21/06 13:05,130.2
01/21/06 13:10,97.0
01/21/06 13:15,111.1
01/21/06 13:20,108.2
01/21/06 13:25,91.1
01/21/06 13:30,69.3
01/21/06 13:35,87.8
01/21/06 13:40,125.1
01/21/06 13:45,122.4
01/21/06 13:50,85.1
01/21/06 13:55,74.8
01/21/06 14:00,73.8
01/21/06 14:05,64.3
01/21/06 14:10,104.2
01/21/06 14:15,113.9
01/21/06 14:20,116.4
01/21/06 14:25,125.6
01/21/06 14:30,126.2
01/21/06 14:35,113.7
01/21/06 14:40,65.2
01/21/06 14:45,57.0
01/21/06 14:50,104.0
01/21/06 14:55,108.0
01/21/06 15:00,111.4
01/21/06 15:05,104.4
01/21/06 15:10,102.8
01/21/06 15:15,101.2
01/21/06 15:20,87.4
01/21/06 15:25,69.1
01/21/06 15:30,82.9
01/21/06 15:35,86.4
01/21/06 15:40,84.8
01/21/06 15:45,82.5
01/21/06 15:50,54.6
01/21/06 15:55,51.3
01/21/06 16:00,51.6
01/21/06 16:05,49.9
01/21/06 16:10,51.3
01/21/06 16:15,49.2
01/21/06 16:20,45.6
01/21/06 16:25,41.4
01/21/06 16:30,36.1
01/21/06 16:35,30.5
01/21/06 16:40,25.7
01/21/06 16:45,19.2
01/21/06 16:50,8.3
01/21/06 16:55,5.7
01/21/06 17:00,0.0
01/21/06 17:05,0.0
01/21/06 17:10,0.0
01/21/06 17:15,0.0
01/21/06 17:20,0.0
01/21/06 17:25,0.0
01/21/06 17:30,0.0
01/21/06 17:35,0.0
01/21/06 17:40,0.0
01/21/06 17:45,0.0
01/21/06 17:50,0.0
01/21/06 17:55,0.0
01/21/06 18:00,0.0
01/21/06 18:05,0.0
01/21/06 18:10,0.0
01/21/06 18:15,0.0
01/21/06 18:20,0.0
01/21/06 18:25,0.0
01/21/06 18:30,0.0
01/21/06 18:35,0.0
01/21/06 18:40,0.0
01/21/06 18:45,0.0
01/21/06 18:50,0.0
01/21/06 18:55,0.0
01/21/06 19:00,0.0
01/21/06 19:05,0.0
01/21/06 19:10,0.0
01/21/06 19:15,0.0
01/21/06 19:20,0.0
01/21/06 19:25,0.0
01/21/06 19:30,0.0
01/21/06 19:35,0.0
01/21/06 19:40,0.0
01/21/06 19:45,0.0
01/21/06 19:50,0.0
01/21/06 19:55,0.0
01/21/06 20:00,0.0
01/21/06 20:05,0.0
01/21/06 20:10,0.0
01/21/06 20:15,0.0
01/21/06 20:20,0.0
01/21/06 20:25,0.0
01/21/06 20:30,0.0
01/21/06 20:35,0.0
01/21/06 20:40,0.0
01/21/06 20:45,0.0
01/21/06 20:50,0.0
01/21/06 20:55,0.0
01/21/06 21:00,0.0
01/21/06 21:05,0.0
01/21/06 21:10,0.0
01/21/06 21:15,0.0
01/21/06 21:20,0.0
01/21/06 21:25,0.0
01/21/06 21:30,0.0
01/21/06 21:35,0.0
01/21/06 21:40,0.0
01/21/06 21:45,0.0
01/21/06 21:50,0.0
01/21/06 21:55,0.0
01/21/06 22:00,0.0
01/21/06 22:05,0.0
01/21/06 22:10,0.0
01/21/06 22:15,0.0
01/21/06 22:20,0.0
01/21/06 22:25,0.0
01/21/06 22:30,0.0
01/21/06 22:35,0.0
01/21/06 22:40,0.0
01/21/06 22:45,0.0
01/21/06 22:50,0.0
01/21/06 22:55,0.0
01/21/06 23:00,0.0
01/21/06 23:05,0.0
01/21/06 23:10,0.0
01/21/06 23:15,0.0
01/21/06 23:20,0.0
01/21/06 23:25,0.0
01/21/06 23:30,0.0
01/21/06 23:35,0.0
01/21/06 23:40,0.0
01/21/06 23:45,0.0
01/21/06 23:50,0.0
01/21/06 23:55,0.0
01/22/06 00:00,0.0
01/22/06 00:05,0.0
01/22/06 00:10,0.0
01/22/06 00:15,0.0
01/22/06 00:20,0.0
01/22/06 00:25,0.0
01/22/06 00:30,0.0
01/22/06 00:35,0.0
01/22/06 00:40,0.0
01/22/06 00:45,0.0
01/22/06 00:50,0.0
01/22/06 00:55,0.0
01/22/06 01:00,0.0
01/22/06 01:05,0.0
01/22/06 01:10,0.0
01/22/06 01:15,0.0
01/22/06 01:20,0.0
01/22/06 01:25,0.0
01/22/06 01:30,0.0
01/22/06 01:35,0.0
01/22/06 01:40,0.0
01/22/06 01:45,0.0
01/22/06 01:50,0.0
01/22/06 01:55,0.0
01/22/06 02:00,0.0
01/22/06 02:05,0.0
01/22/06 02:10,0.0
01/22/06 02:15,0.0
01/22/06 02:20,0.0
01/22/06 02:25,0.0
01/22/06 02:30,0.0
01/22/06 02:35,0.0
01/22/06 02:40,0.0
01/22/06 02:45,0.0
01/22/06 02:50,0.0
01/22/06 02:55,0.0
01/22/06 03:00,0.0
01/22/06 03:05,0.0
01/22/06 03:10,0.0
01/22/06 03:15,0.0
01/22/06 03:20,0.0
01/22/06 03:25,0.0
01/22/06 03:30,0.0
01/22/06 03:35,0.0
01/22/06 03:40,0.0
01/22/06 03:45,0.0
01/22/06 03:50,0.0
01/22/06 03:55,0.0
01/22/06 04:00,0.0
01/22/06 04:05,0.0
01/22/06 04:10,0.0
01/22/06 04:15,0.0
01/22/06 04:20,0.0
01/22/06 04:25,0.0
01/22/06 04:30,0.0
01/22/06 04:35,0.0
01/22/06 04:40,0.0
01/22/06 04:45,0.0
01/22/06 04:50,0.0
01/22/06 04:55,0.0
01/22/06 05:00,0.0
01/22/06 05:05,0.0
01/22/06 05:10,0.0
01/22/06 05:15,0.0
01/22/06 05:20,0.0
01/22/06 05:25,0.0
01/22/06 05:30,0.0
01/22/06 05:35,0.0
01/22/06 05:40,0.0
01/22/06 05:45,0.0
01/22/06 05:50,0.0
01/22/06 05:55,0.0
01/22/06 06:00,0.0
01/22/06 06:05,0.0
01/22/06 06:10,0.0
01/22/06 06:15,0.0
01/22/06 06:20,0.0
01/22/06 06:25,0.0
01/22/06 06:30,0.0
01/22/06 06:35,0.0
01/22/06 06:40,0.0
01/22/06 06:45,0.0
01/22/06 06:50,0.0
01/22/06 06:55,0.0
01/22/06 07:00,0.0
01/22/06 07:05,0.0
01/22/06 07:10,0.0
01/22/06 07:15,0.0
01/22/06 07:20,0.0
01/22/06 07:25,0.0
01/22/06 07:30,4.9
01/22/06 07:35,30.0
01/22/06 07:40,41.1
01/22/06 07:45,53.8
01/22/06 07:50,65.9
01/22/06 07:55,77.2
01/22/06 08:00,86.7
01/22/06 08:05,92.6
01/22/06 08:10,96.8
01/22/06 08:15,101.0
01/22/06 08:20,104.0
01/22/06 08:25,108.1
01/22/06 08:30,111.2
01/22/06 08:35,115.2
01/22/06 08:40,119.4
01/22/06 08:45,123.3
01/22/06 08:50,126.6
01/22/06 08:55,130.0
01/22/06 09:00,131.6
01/22/06 09:05,132.8
01/22/06 09:10,133.7
01/22/06 09:15,134.5
01/22/06 09:20,135.3
01/22/06 09:25,136.1
01/22/06 09:30,136.6
01/22/06 09:35,137.0
01/22/06 09:40,137.5
01/22/06 09:45,138.5
01/22/06 09:50,139.3
01/22/06 09:55,140.3
01/22/06 10:00,141.5
01/22/06 10:05,142.6
01/22/06 10:10,143.9
01/22/06 10:15,144.6
01/22/06 10:20,145.2
01/22/06 10:25,145.7
01/22/06 10:30,146.0
01/22/06 10:35,145.9
01/22/06 10:40,146.9
01/22/06 10:45,149.8
01/22/06 10:50,150.7
01/22/06 10:55,151.9
01/22/06 11:00,152.8
01/22/06 11:05,153.9
01/22/06 11:10,155.2
01/22/06 11:15,156.1
01/22/06 11:20,156.5
01/22/06 11:25,157.1
01/22/06 11:30,157.6
01/22/06 11:35,157.8
01/22/06 11:40,156.6
01/22/06 11:45,156.8
01/22/06 11:50,158.1
01/22/06 11:55,159.0
01/22/06 12:00,159.0
01/22/06 12:05,159.3
01/22/06 12:10,159.3
01/22/06 12:15,158.9
01/22/06 12:20,158.0
01/22/06 12:25,157.5
01/22/06 12:30,157.2
01/22/06 12:35,156.9
01/22/06 12:40,156.8
01/22/06 12:45,157.0
01/22/06 12:50,157.2
01/22/06 12:55,157.0
01/22/06 13:00,157.0
01/22/06 13:05,157.0
01/22/06 13:10,156.3
01/22/06 13:15,154.9
01/22/06 13:20,154.7
01/22/06 13:25,154.4
01/22/06 13:30,153.9
01/22/06 13:35,153.5
01/22/06 13:40,153.1
01/22/06 13:45,152.3
01/22/06 13:50,150.5
01/22/06 13:55,149.4
01/22/06 14:00,148.8
01/22/06 14:05,148.6
01/22/06 14:10,148.7
01/22/06 14:15,149.7
01/22/06 14:20,149.4
01/22/06 14:25,149.1
01/22/06 14:30,148.3
01/22/06 14:35,147.5
01/22/06 14:40,147.1
01/22/06 14:45,146.4
01/22/06 14:50,145.4
01/22/06 14:55,144.1
01/22/06 15:00,141.9
01/22/06 15:05,139.6
01/22/06 15:10,137.1
01/22/06 15:15,134.1
01/22/06 15:20,131.1
01/22/06 15:25,128.3
01/22/06 15:30,125.6
01/22/06 15:35,121.9
01/22/06 15:40,117.6
01/22/06 15:45,113.0
01/22/06 15:50,108.1
01/22/06 15:55,102.8
01/22/06 16:00,97.8
01/22/06 16:05,92.4
01/22/06 16:10,87.0
01/22/06 16:15,81.4
01/22/06 16:20,75.5
01/22/06 16:25,68.9
01/22/06 16:30,61.8
01/22/06 16:35,54.1
01/22/06 16:40,45.0
01/22/06 16:45,35.4
01/22/06 16:50,24.9
01/22/06 16:55,19.6
01/22/06 17:00,0.1
01/22/06 17:05,0.0
01/22/06 17:10,0.0
01/22/06 17:15,0.0
01/22/06 17:20,0.0
01/22/06 17:25,0.0
01/22/06 17:30,0.0
01/22/06 17:35,0.0
01/22/06 17:40,0.0
01/22/06 17:45,0.0
01/22/06 17:50,0.0
01/22/06 17:55,0.0
01/22/06 18:00,0.0
01/22/06 18:05,0.0
01/22/06 18:10,0.0
01/22/06 18:15,0.0
01/22/06 18:20,0.0
01/22/06 18:25,0.0
01/22/06 18:30,0.0
01/22/06 18:35,0.0
01/22/06 18:40,0.0
01/22/06 18:45,0.0
01/22/06 18:50,0.0
01/22/06 18:55,0.0
01/22/06 19:00,0.0
01/22/06 19:05,0.0
01/22/06 19:10,0.0
01/22/06 19:15,0.0
01/22/06 19:20,0.0
01/22/06 19:25,0.0
01/22/06 19:30,0.0
01/22/06 19:35,0.0
01/22/06 19:40,0.0
01/22/06 19:45,0.0
01/22/06 19:50,0.0
01/22/06 19:55,0.0
01/22/06 20:00,0.0
01/22/06 20:05,0.0
01/22/06 20:10,0.0
01/22/06 20:15,0.0
01/22/06 20:20,0.0
01/22/06 20:25,0.0
01/22/06 20:30,0.0
01/22/06 20:35,0.0
01/22/06 20:40,0.0
01/22/06 20:45,0.0
01/22/06 20:50,0.0
01/22/06 20:55,0.0
01/22/06 21:00,0.0
01/22/06 21:05,0.0
01/22/06 21:10,0.0
01/22/06 21:15,0.0
01/22/06 21:20,0.0
01/22/06 21:25,0.0
01/22/06 21:30,0.0
01/22/06 21:35,0.0
01/22/06 21:40,0.0
01/22/06 21:45,0.0
01/22/06 21:50,0.0
01/22/06 21:55,0.0
01/22/06 22:00,0.0
01/22/06 22:05,0.0
01/22/06 22:10,0.0
01/22/06 22:15,0.0
01/22/06 22:20,0.0
01/22/06 22:25,0.0
01/22/06 22:30,0.0
01/22/06 22:35,0.0
01/22/06 22:40,0.0
01/22/06 22:45,0.0
01/22/06 22:50,0.0
01/22/06 22:55,0.0
01/22/06 23:00,0.0
01/22/06 23:05,0.0
01/22/06 23:10,0.0
01/22/06 23:15,0.0
01/22/06 23:20,0.0
01/22/06 23:25,0.0
01/22/06 23:30,0.0
01/22/06 23:35,0.0
01/22/06 23:40,0.0
01/22/06 23:45,0.0
01/22/06 23:50,0.0
01/22/06 23:55,0.0
01/23/06 00:00,0.0
01/23/06 00:05,0.0
01/23/06 00:10,0.0
01/23/06 00:15,0.0
01/23/06 00:20,0.0
01/23/06 00:25,0.0
01/23/06 00:30,0.0
01/23/06 00:35,0.0
01/23/06 00:40,0.0
01/23/06 00:45,0.0
01/23/06 00:50,0.0
01/23/06 00:55,0.0
01/23/06 01:00,0.0
01/23/06 01:05,0.0
01/23/06 01:10,0.0
01/23/06 01:15,0.0
01/23/06 01:20,0.0
01/23/06 01:25,0.0
01/23/06 01:30,0.0
01/23/06 01:35,0.0
01/23/06 01:40,0.0
01/23/06 01:45,0.0
01/23/06 01:50,0.0
01/23/06 01:55,0.0
01/23/06 02:00,0.0
01/23/06 02:05,0.0
